,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
384,CHEMBL432023,CCCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,intermediate,409.48600000000016,4.273300000000004,0.0,5.0,5.576754126063192
385,CHEMBL107149,CCN(CCCCCCCc1ccc(OC)c(OC)c1)Cc1ccccc1OC,intermediate,399.57500000000016,5.727500000000006,0.0,4.0,5.97061622231479
386,CHEMBL307513,CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,intermediate,418.6250000000002,6.114400000000007,0.0,3.0,5.876148359032914
387,CHEMBL128392,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,active,424.4970000000001,4.192300000000004,1.0,6.0,6.6020599913279625
388,CHEMBL107316,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,active,379.50000000000017,4.361100000000004,0.0,4.0,8.275724130399212
389,CHEMBL108632,COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,active,367.48900000000015,4.578900000000004,0.0,4.0,7.2839966563652006
390,CHEMBL108356,CCN(CCCCCCOc1ccc(OC)c(OC)c1)Cc1ccccc1OC,active,401.5470000000002,5.1737000000000055,0.0,5.0,6.036212172654444
391,CHEMBL110268,CCN(CCCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OC,active,425.5690000000002,5.149900000000005,0.0,5.0,8.221848749616356
392,CHEMBL340625,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,active,396.44300000000004,3.4121000000000024,1.0,6.0,8.244125144327509
393,CHEMBL331404,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,active,405.36900000000026,5.331000000000005,1.0,3.0,6.292429823902063
394,CHEMBL121273,Cn1c2c(ccc1=O)C(NCc1ccccc1)CCC2,inactive,268.35999999999996,2.5525,1.0,3.0,4.0
395,CHEMBL120893,CCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,intermediate,379.33100000000013,4.774800000000004,1.0,3.0,5.978810700930062
396,CHEMBL123762,NC1(Cc2ccccc2)CCCc2nc(O)ccc21,inactive,254.33299999999994,2.520200000000001,2.0,3.0,4.0
397,CHEMBL123280,CC(C)CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,intermediate,407.3850000000002,5.410900000000005,1.0,3.0,5.6307841425898575
398,CHEMBL332894,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(F)c(F)c1)CCC2,active,372.4590000000002,4.302400000000003,1.0,3.0,6.008773924307505
399,CHEMBL432831,Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)cc1)CCC2,intermediate,316.83200000000005,3.248400000000002,1.0,3.0,5.180456064458132
400,CHEMBL121056,Cn1c2c(ccc1=O)C(NCCc1ccc(C(F)(F)F)cc1)CCC2,inactive,350.38400000000007,3.613800000000002,1.0,3.0,4.889747082646597
401,CHEMBL434791,Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,intermediate,351.27700000000004,3.9018000000000024,1.0,3.0,5.533132379645891
402,CHEMBL121102,CCCCCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,intermediate,421.41200000000026,5.945100000000006,1.0,3.0,5.430626090384954
403,CHEMBL331004,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccccc1Cl)CCC2,active,370.9240000000002,4.6776000000000035,1.0,3.0,6.2839966563652006
404,CHEMBL123302,COc1cccc(CCNC2CCCc3c2ccc(=O)n3CC=C(C)C)c1,intermediate,366.5050000000001,4.0328000000000035,1.0,4.0,5.958607314841775
405,CHEMBL122994,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)cc(Cl)c1)CCC2,active,405.36900000000014,5.331000000000005,1.0,3.0,6.096910013008056
406,CHEMBL123936,CC(C)n1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,inactive,379.33100000000013,4.945700000000005,1.0,3.0,4.461929212956828
407,CHEMBL120814,C=C(C)Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,intermediate,391.3420000000001,4.9409000000000045,1.0,3.0,5.274088367704952
408,CHEMBL445315,O=c1ccc2c(n1Cc1ccccc1)CCCC2NCCc1ccc(Cl)c(Cl)c1,inactive,427.3750000000002,5.413100000000005,1.0,3.0,4.760950906859809
409,CHEMBL121250,CC1(N)CCCc2nc(O)ccc21,inactive,178.235,1.2974,2.0,3.0,4.0
410,CHEMBL121401,Cn1c2c(ccc1=O)C(C)(N)CCC2,inactive,192.26199999999992,0.8954999999999999,1.0,3.0,4.0
411,CHEMBL119822,C=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,intermediate,377.31500000000017,4.550800000000004,1.0,3.0,5.035740369803151
412,CHEMBL323807,NCc1ccc(O)nc1,inactive,124.14299999999997,0.24590000000000006,2.0,3.0,3.0457574905606752
413,CHEMBL121232,Cc1ccc(CCNC2CCCc3c2ccc(=O)n3C)cc1,inactive,296.414,2.9034200000000014,1.0,3.0,4.740406121114051
414,CHEMBL121524,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)cc1Cl)CCC2,active,405.36900000000026,5.331000000000005,1.0,3.0,6.102372908709558
415,CHEMBL326547,C/C=C1\C2CCC[C@]1(N)c1ccc(O)nc1C2,intermediate,230.311,2.2437000000000005,2.0,3.0,5.00788851221305
416,CHEMBL123361,CCCCCCCCCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,inactive,477.5200000000003,7.505500000000008,1.0,3.0,4.47249898901888
417,CHEMBL121147,CCCn1c2c(ccc1=O)C(NCCc1c[nH]c3ccccc13)CCC2,intermediate,349.4780000000001,3.9493000000000027,2.0,3.0,5.5003129173815966
418,CHEMBL115350,C/C=C1\C2Cc3nc(O)ccc3[C@@]1(N)CC(C)C2,active,244.33799999999997,2.489700000000001,2.0,3.0,6.045757490560675
419,CHEMBL331493,Cn1c2c(ccc1=O)C(NCCCc1ccccc1)CCC2,inactive,296.41400000000004,2.985100000000002,1.0,3.0,4.3147958655289855
420,CHEMBL121604,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)ccc1Cl)CCC2,intermediate,405.36900000000014,5.331000000000005,1.0,3.0,5.866461091629782
421,CHEMBL334174,CCCn1c2c(ccc1=O)C(NC1Cc3ccccc3C1)CCC2,intermediate,322.45200000000017,3.3927000000000023,1.0,3.0,5.407823242604133
422,CHEMBL121344,Cn1c2c(ccc1=O)C(NCCc1ccccc1)CCC2,inactive,282.387,2.5950000000000006,1.0,3.0,4.730487055782084
423,CHEMBL332647,Oc1ccc2c(n1)CCCC2NCCc1ccccc1,inactive,268.36,2.996900000000002,2.0,3.0,4.0
424,CHEMBL114730,C/C=C1\CCc2nc(O)ccc2[C@]1(C)N,inactive,204.273,1.8536000000000001,2.0,3.0,3.4710832997223453
425,CHEMBL121549,CCCn1c2c(ccc1=O)C(NCCc1ccccc1)CCC2,intermediate,310.4410000000001,3.4680000000000026,1.0,3.0,5.504455662453552
426,CHEMBL332376,CCCn1c2c(ccc1=O)C(NCCc1ccccn1)CCC2,intermediate,311.4290000000001,2.8630000000000013,1.0,4.0,5.36251027048749
427,CHEMBL121143,COc1ccc(CCNC2CCCc3c2ccc(=O)n3C)cc1,intermediate,312.413,2.603600000000001,1.0,4.0,5.017276612331455
428,CHEMBL121597,COc1ccc(CCNC2CCCc3c2ccc(=O)n3CC=C(C)C)cc1OC,intermediate,396.5310000000002,4.041400000000003,1.0,5.0,5.785156151952302
429,CHEMBL331390,CCCn1c2c(ccc1=O)C(NCCC(C)(C)C)CCC2,inactive,290.4510000000001,3.661500000000003,1.0,3.0,4.807153884811158
430,CHEMBL122995,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cccc(Cl)c1)CCC2,active,370.9240000000002,4.6776000000000035,1.0,3.0,6.2839966563652006
431,CHEMBL333686,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(C(F)(F)F)c1)CCC2,active,438.9210000000002,5.696400000000005,1.0,3.0,6.102372908709558
432,CHEMBL338058,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(O)cc1)CCC2,active,352.4780000000002,3.7298000000000027,2.0,4.0,6.3979400086720375
433,CHEMBL3349309,CCCn1c2c(ccc1=O)C(NCCc1cccs1)CCC2.O=C(O)/C=C/C(=O)O,intermediate,316.4700000000001,3.5295000000000023,1.0,4.0,5.224025668870631
434,CHEMBL323667,CN(C)Cc1ccc(O)nc1,inactive,152.19699999999997,0.8488,1.0,3.0,3.0457574905606752
435,CHEMBL121082,CC(C)=CCn1c2c(ccc1=O)C(N)CCC2,inactive,232.32699999999997,2.1506,1.0,3.0,4.0
436,CHEMBL121374,CC(C)Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,inactive,393.3580000000002,5.020800000000005,1.0,3.0,4.631341287607773
437,CHEMBL333313,O=c1ccc2c(n1CCc1ccccc1)CCCC2NCCc1ccc(Cl)c(Cl)c1,inactive,441.40200000000016,5.607500000000005,1.0,3.0,4.297397158659573
438,CHEMBL430712,Cc1nn(-c2ccccc2)c2nc3c(c(N)c12)CCC3,inactive,264.33199999999994,2.7998200000000013,1.0,4.0,4.505845405981558
439,CHEMBL15043,Cc1nn(-c2ccccc2)c2c(N)c3c(nc12)CCC3,inactive,264.33199999999994,2.7998200000000013,1.0,4.0,4.492144128304169
440,CHEMBL15915,Cc1nn(-c2ccccc2)c2c(N)c3c(nc12)CCCC3,inactive,278.359,3.1899200000000016,1.0,4.0,4.573488738635425
441,CHEMBL440595,Cc1nn(-c2ccccc2)c2nc3nc4c(c(N)c3cc12)CCC4,inactive,315.3800000000001,3.3480200000000018,1.0,5.0,4.634512015109101
442,CHEMBL15576,COc1ccc2c3c1C[C@H]1C[C@@H](O)C=CC31CCN(C)C2,intermediate,285.38700000000006,2.2616000000000005,1.0,3.0,5.508638306165727
443,CHEMBL15342,Cc1nn(-c2ccccc2)c2nc3c(c(N)c12)CCCC3,inactive,278.359,3.1899200000000016,1.0,4.0,4.54515513999149
444,CHEMBL15664,Cc1nn(-c2ccccc2)c2nc3nc4c(c(N)c3cc12)CCCC4,intermediate,329.40700000000015,3.738120000000002,1.0,5.0,5.1944991418416
445,CHEMBL15916,Nc1c2c(nc3nn(-c4ccccc4)cc13)CCCC2,intermediate,264.33200000000005,2.8815000000000017,1.0,4.0,5.221125527997261
446,CHEMBL75127,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,active,394.5340000000002,5.449000000000005,1.0,3.0,6.480172006224281
447,CHEMBL74922,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active,404.5980000000001,5.724300000000007,0.0,3.0,7.5376020021010435
448,CHEMBL75649,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,intermediate,382.93500000000023,5.183100000000005,1.0,3.0,5.196542884351586
449,CHEMBL76470,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,active,376.5440000000001,4.944100000000005,0.0,3.0,7.443697499232712
450,CHEMBL76384,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,active,394.5340000000002,5.449000000000005,1.0,3.0,6.405607449624573
451,CHEMBL74359,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,active,348.4900000000001,4.529700000000004,1.0,3.0,6.94692155651658
452,CHEMBL76108,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,inactive,378.5160000000002,4.538300000000003,1.0,4.0,4.876148359032914
453,CHEMBL73447,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,intermediate,378.51600000000013,4.538300000000004,1.0,4.0,5.5718652059712115
454,CHEMBL74698,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,active,390.57100000000025,5.7000000000000055,1.0,3.0,6.896196279044043
455,CHEMBL420378,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,active,410.9890000000003,5.963300000000006,1.0,3.0,6.47755576649368
456,CHEMBL309173,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,intermediate,406.5700000000002,5.318500000000005,1.0,4.0,5.581698708680254
457,CHEMBL73339,CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active,418.62500000000017,6.114400000000007,0.0,3.0,7.327902142064283
458,CHEMBL72967,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,active,406.5700000000002,5.318500000000006,1.0,4.0,6.072116589669293
459,CHEMBL305739,CN1CCCc2cc(C(=O)CCC3CCN(Cc4cccc(Cl)c4)CC3)ccc21,active,410.9890000000001,5.597500000000006,0.0,3.0,7.619788758288394
460,CHEMBL74340,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,active,390.57100000000025,5.618320000000005,1.0,3.0,6.649751981665837
461,CHEMBL74832,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,active,366.48000000000013,4.668800000000004,1.0,3.0,7.050609993355087
462,CHEMBL444841,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCC2,intermediate,452.6420000000003,6.514500000000007,0.0,3.0,5.826813731587726
463,CHEMBL307832,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,active,421.54100000000034,5.218100000000004,1.0,5.0,6.4089353929735005
464,CHEMBL310918,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,active,393.48700000000025,4.4379000000000035,1.0,5.0,7.1938200260161125
465,CHEMBL74533,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,inactive,406.5700000000003,5.318500000000005,1.0,4.0,4.2580609222708015
466,CHEMBL74522,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCCN2,active,396.9620000000003,5.573200000000005,1.0,3.0,7.267606240177032
467,CHEMBL414397,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCCN2Cc1ccccc1,active,487.0870000000004,7.1679000000000075,0.0,3.0,6.785156151952302
468,CHEMBL306776,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,active,378.51600000000013,4.538300000000004,1.0,4.0,6.090443970758825
469,CHEMBL74809,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,active,382.93500000000023,5.183100000000005,1.0,3.0,7.229147988357855
470,CHEMBL306175,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,active,382.93500000000023,5.183100000000005,1.0,3.0,7.119186407719209
471,CHEMBL308093,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,active,394.5340000000002,5.449000000000005,1.0,3.0,6.838631997765025
472,CHEMBL73974,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,active,366.48000000000013,4.668800000000004,1.0,3.0,7.366531544420414
473,CHEMBL306179,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,active,362.51700000000017,4.838120000000004,1.0,3.0,7.301029995663981
474,CHEMBL307693,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,active,438.61500000000024,6.124400000000007,0.0,3.0,6.069050968832477
475,CHEMBL75157,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,active,376.5440000000002,5.309900000000005,1.0,3.0,6.903089986991944
476,CHEMBL308807,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,active,366.48000000000013,4.668800000000004,1.0,3.0,7.795880017344075
477,CHEMBL73593,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,active,362.51700000000017,4.919800000000004,1.0,3.0,7.267606240177032
478,CHEMBL421550,CC1=CC2Cc3nc(O)ccc3C(C1)C2=O,inactive,215.252,1.9622,1.0,3.0,3.3010299956639813
479,CHEMBL88140,C/C=C1/C2C=C(C)CC1c1ccc(O)nc1C2,inactive,227.307,3.339400000000002,1.0,2.0,4.255707016877324
480,CHEMBL1127,Nc1c2c(nc3ccccc13)CC(O)CC2,active,214.26799999999994,1.6665999999999999,2.0,3.0,6.316052869248487
481,CHEMBL318026,Nc1c2c(nc3ccccc13)CCC(O)C2,intermediate,214.26799999999994,1.6665999999999999,2.0,3.0,5.752026733638194
482,CHEMBL319451,Nc1c2c(nc3ccccc13)C(O)CCC2,active,214.26799999999994,2.1867,2.0,3.0,6.386158178123931
483,CHEMBL328457,C/C=C1\C2C=C(C)CC1c1ccc(O)nc1C2,inactive,227.307,3.339400000000002,1.0,2.0,4.892790030352131
484,CHEMBL167408,C[N+]1(C)CC=C(/C=C/c2cccc3ccccc23)CC1.[Cl-],inactive,264.392,4.259500000000004,0.0,0.0,3.721246399047171
485,CHEMBL167979,Cl.OCCN1CCC(CCc2cccc3ccccc23)CC1,inactive,283.4150000000001,3.476700000000002,1.0,2.0,2.899629454882437
486,CHEMBL167967,C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Cl-],inactive,246.33300000000003,3.8347000000000024,0.0,0.0,3.9208187539523753
487,CHEMBL166693,COc1ccc(/C=C/c2cc[n+](C)cc2)c2ccccc12.[Cl-],inactive,276.35900000000004,3.843300000000003,0.0,1.0,4.161150909262744
488,CHEMBL441492,C[n+]1ccc(/C=C/c2ccccc2)cc1.[I-],inactive,196.27300000000002,2.6815000000000007,0.0,0.0,2.9208187539523753
489,CHEMBL165809,COc1ccc(/C=C/c2cc[n+](CCO)cc2)c2ccccc12.[Br-],inactive,306.385,3.298600000000002,1.0,2.0,3.844663962534938
490,CHEMBL166791,C[n+]1cccc(NC(=O)Nc2cccc3ccccc23)c1.[I-],inactive,278.33500000000004,3.308300000000001,2.0,1.0,3.494850021680094
491,CHEMBL166811,CCCCCCN1CC=C(/C=C/c2cccc3ccccc23)CC1.Cl,inactive,319.49200000000013,6.065400000000006,0.0,1.0,3.0
492,CHEMBL166410,C[n+]1ccc(/C=C/c2cc3ccccc3c3ccccc23)cc1.[I-],inactive,296.39300000000003,4.987900000000004,0.0,0.0,4.698970004336019
493,CHEMBL354158,CC(=O)Nc1cc(/C=C/c2cccc3ccccc23)cc[n+]1C.[Cl-],inactive,303.38500000000005,3.7931000000000026,1.0,1.0,3.0457574905606752
494,CHEMBL553877,Cl.[O-][n+]1ccc(/C=C/c2cccc3ccccc23)cc1,inactive,247.29700000000003,3.643600000000002,0.0,1.0,2.6020599913279625
495,CHEMBL433527,CN1CC=C(/C=C/c2cccc3ccccc23)CC1.Cl,inactive,249.35699999999997,4.114900000000003,0.0,1.0,3.318758762624413
496,CHEMBL165808,C[n+]1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)cc1.[Cl-],inactive,302.397,4.260500000000003,0.0,1.0,4.2839966563652006
497,CHEMBL166752,COc1ccc(/C=C/c2cccc[n+]2C)c2ccccc12.[Cl-],inactive,276.35900000000004,3.843300000000003,0.0,1.0,4.481486060122112
498,CHEMBL166723,CN1CCC(CCc2cccc3ccccc23)CC1.Cl,inactive,253.38899999999998,4.114200000000003,0.0,1.0,3.050609993355087
499,CHEMBL168464,CN1CC=C(c2ccccc2)CC1.Cl,inactive,173.25899999999996,2.405500000000001,0.0,1.0,2.856985199745905
500,CHEMBL170902,C[n+]1ccc(/C=C/c2ccc(Cl)c(Cl)c2)cc1.[Cl-],inactive,265.163,3.9883000000000033,0.0,0.0,4.619788758288394
501,CHEMBL353761,C[n+]1ccc(CCc2cccc3ccccc23)cc1.[I-],inactive,248.34900000000005,3.4495000000000022,0.0,0.0,3.6635402661514704
502,CHEMBL353720,C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1N.[I-],inactive,261.348,3.416900000000001,1.0,1.0,4.494850021680094
503,CHEMBL354726,C[n+]1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1.[I-],inactive,296.39300000000003,4.987900000000004,0.0,0.0,3.9208187539523753
504,CHEMBL354866,COc1ccc2ccccc2c1/C=C/c1cc[n+](C)cc1.[Cl-],inactive,276.359,3.843300000000003,0.0,1.0,3.869666231504994
505,CHEMBL354870,C[n+]1ccccc1/C=C/c1cccc2ccccc12.[Cl-],inactive,246.333,3.8347000000000024,0.0,0.0,4.1938200260161125
506,CHEMBL262139,C[n+]1ccc(C#Cc2cccc3ccccc23)cc1.[I-],inactive,244.31700000000004,3.0641000000000016,0.0,0.0,4.366531544420414
507,CHEMBL168155,CCCCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,316.4680000000001,5.878000000000005,0.0,0.0,4.494850021680094
508,CHEMBL168468,COc1ccc(/C=C/c2cc[n+](C)cc2)cc1OC.[Cl-],inactive,256.325,2.6987000000000005,0.0,2.0,3.585026652029182
509,CHEMBL354506,C[n+]1ccc(NC(=O)Nc2cccc3ccccc23)cc1.[I-],inactive,278.33500000000004,3.308300000000002,2.0,1.0,3.638272163982407
510,CHEMBL168580,CN1CCC(/C=C/c2cccc3ccccc23)CC1.Cl,inactive,251.37299999999996,4.194800000000003,0.0,1.0,3.318758762624413
511,CHEMBL431844,Nc1c2c(nc3ccccc13)C1CCC2C1,active,210.27999999999994,3.181700000000002,1.0,2.0,6.619788758288394
512,CHEMBL115580,CC1Cc2c(nc3ccccc3c2N)C1(C)O,inactive,228.295,2.216700000000001,2.0,3.0,3.8728952016351923
513,CHEMBL118968,Nc1c2c(nc3ccccc13)CCCCCC2,intermediate,226.3229999999999,3.4760000000000018,1.0,2.0,5.040958607678906
514,CHEMBL332454,Nc1c2c(nc3ccccc13)-c1ccccc1CCC2,inactive,260.34,3.9727000000000023,1.0,2.0,3.7796303675486054
515,CHEMBL330883,Nc1c2c(nc3ccccc13)CCCCC2,active,212.2959999999999,3.0859000000000014,1.0,2.0,7.4089353929735005
516,CHEMBL118033,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N,inactive,276.339,3.5912000000000015,1.0,3.0,4.323306390375134
517,CHEMBL119528,CCCCC1(O)c2nc3ccccc3c(N)c2CC1C,inactive,270.376,3.3870000000000013,2.0,3.0,4.040958607678906
518,CHEMBL333011,Nc1c2c(nc3ccccc13)-c1cccc(Cl)c1CC2,inactive,280.75800000000004,4.2360000000000015,1.0,2.0,3.8413360191860106
519,CHEMBL118752,Nc1c2c(nc3ccccc13)CCC2,active,184.24199999999993,2.3057,1.0,2.0,7.251811972993799
520,CHEMBL119390,CC1=C(C)c2nc3ccccc3c(N)c2C1,intermediate,210.27999999999997,3.166500000000001,1.0,2.0,5.455931955649724
521,CHEMBL331637,CC12CCC(c3c1nc1ccccc1c3N)C2(C)C,inactive,252.361,3.991900000000002,1.0,2.0,3.958607314841775
522,CHEMBL325203,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,inactive,275.3550000000001,3.842100000000002,2.0,3.0,3.4077121840478695
523,CHEMBL119634,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,inactive,290.36600000000004,3.9813000000000027,1.0,3.0,4.162411561764489
524,CHEMBL118139,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,inactive,260.34,3.9727000000000023,1.0,2.0,4.4179366370882915
525,CHEMBL115697,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,inactive,261.32800000000003,3.452000000000001,2.0,3.0,4.158640529545145
526,CHEMBL119389,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,inactive,252.361,4.336800000000003,1.0,2.0,4.6020599913279625
527,CHEMBL163362,c1ccc2c(c1)CN1CCCCC1=N2,inactive,186.25799999999995,2.716100000000001,0.0,2.0,4.0
528,CHEMBL165726,Clc1ccc2c(c1)CN1CCCCCC1=N2,intermediate,234.7299999999999,3.7596000000000025,0.0,2.0,5.031517051446065
529,CHEMBL349977,Clc1cccc2c1N=C1CCCCCN1C2,inactive,234.7299999999999,3.7596000000000025,0.0,2.0,4.785156151952302
530,CHEMBL166194,N=c1c2ccc(Cl)cc2nc2n1CCCCC2,inactive,247.72899999999993,2.895570000000001,1.0,3.0,4.444905551421681
531,CHEMBL165292,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,inactive,248.71299999999994,2.776300000000001,0.0,3.0,4.0
532,CHEMBL162734,c1ccc2c(c1)CN1CCCCCCC1=N2,inactive,214.31199999999993,3.4963000000000024,0.0,2.0,4.0
533,CHEMBL161880,Clc1cccc2c1CN1CCCCCC1=N2,intermediate,234.7299999999999,3.7596000000000025,0.0,2.0,5.323306390375134
534,CHEMBL355821,c1ccc2c(c1)CN1CCCC1=N2,inactive,172.23099999999997,2.3260000000000005,0.0,2.0,4.7447274948966935
535,CHEMBL445130,Clc1ccc2c(c1)N=C1CCCCCN1C2,intermediate,234.7299999999999,3.7596000000000025,0.0,2.0,5.721246399047171
536,CHEMBL166359,c1ccc2c(c1)CN1CCCCCCCC1=N2,inactive,228.3389999999999,3.8864000000000027,0.0,2.0,4.0
537,CHEMBL350496,S=c1c2ccc(Cl)cc2nc2n1CCCCC2,inactive,264.78099999999995,4.145590000000002,0.0,3.0,4.0
538,CHEMBL165304,c1ccc2c(c1)CN1CCCCCC1=N2,inactive,200.28499999999994,3.106200000000001,0.0,2.0,4.823908740944319
539,CHEMBL355059,Nc1c2c(nc3ccccc13)CC[C@H](O)[C@@H]2O,inactive,230.26699999999997,1.1575,3.0,4.0,4.0
540,CHEMBL354304,Nc1c2c(nc3ccccc13)C[C@H](O)C[C@@H]2O,intermediate,230.26699999999997,1.1575,3.0,4.0,5.267606240177032
541,CHEMBL112895,CC1(NCC2CCN(Cc3ccccc3)CC2)c2ccc(O)nc2CCC1O,inactive,381.52000000000015,2.8113000000000015,3.0,5.0,3.721246399047171
542,CHEMBL172102,Nc1c2c(nc3cc(O)ccc13)CCCC2O,inactive,230.26699999999997,1.8923,3.0,4.0,4.1911141326401875
543,CHEMBL169407,Nc1c2c(nc3cccc(O)c13)CCCC2O,inactive,230.26699999999994,1.8923,3.0,4.0,4.562249437179612
544,CHEMBL354617,Nc1c2c(nc3ccccc13)CC[C@H](O)[C@H]2O,inactive,230.26699999999997,1.1575,3.0,4.0,4.0
545,CHEMBL166854,Nc1c2c(nc3ccccc13)[C@H](O)CC[C@@H]2O,intermediate,230.26699999999997,1.6775999999999998,3.0,4.0,5.337242168318426
546,CHEMBL172733,Nc1c2c(nc3ccccc13)C[C@H](O)C[C@H]2O,inactive,230.26699999999997,1.1575,3.0,4.0,4.8326826652518236
547,CHEMBL113485,COc1ccc2c(n1)CCC(OC)C2(C)NC(=O)C1CCN(Cc2ccccc2)CC1,inactive,423.55700000000024,3.295000000000001,1.0,5.0,4.764471553092451
548,CHEMBL349428,Nc1c2c(nc3c(O)cccc13)CCCC2O,inactive,230.26699999999997,1.8923,3.0,4.0,4.600326278518962
